source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
DHAHRAN WEATHER,20110519,,34,36,16,0
DHAHRAN WEATHER,20110520,,38,25,21,0
DHAHRAN WEATHER,20110521,,38,22,27,0
DHAHRAN WEATHER,20110522,,36,22,26,0
DHAHRAN WEATHER,20110523,,37,19,18,0
DHAHRAN WEATHER,20110524,,35,26,16,0
DHAHRAN WEATHER,20110525,,33,25,18,0
DHAHRAN WEATHER,20110526,,32,24,18,0
DHAHRAN WEATHER,20110527,,33,26,18,0
DHAHRAN WEATHER,20110528,,33,29,14,0
DHAHRAN WEATHER,20110529,,31,37,6,0
DHAHRAN WEATHER,20110530,,32,47,6,0
DHAHRAN WEATHER,20110531,,34,36,6,0
DHAHRAN WEATHER,20110601,,37,32,10,0
DHAHRAN WEATHER,20110602,,37,34,6,0
DHAHRAN WEATHER,20110603,,34,35,18,0
DHAHRAN WEATHER,20110604,,34,35,19,0
DHAHRAN WEATHER,20110605,,36,26,18,0
DHAHRAN WEATHER,20110606,,38,19,16,0
DHAHRAN WEATHER,20110607,,38,22,11,0
DHAHRAN WEATHER,20110608,,38,20,14,0
DHAHRAN WEATHER,20110609,,40,20,19,0
DHAHRAN WEATHER,20110610,,38,24,19,0
DHAHRAN WEATHER,20110611,,37,21,16,0
DHAHRAN WEATHER,20110612,,37,21,19,0
DHAHRAN WEATHER,20110613,,36,30,19,0
DHAHRAN WEATHER,20110614,,33,31,19,0
DHAHRAN WEATHER,20110615,,32,31,24,0
DHAHRAN WEATHER,20110616,,35,31,27,0
DHAHRAN WEATHER,20110617,,34,26,21,0
DHAHRAN WEATHER,20110618,,37,21,21,0
DHAHRAN WEATHER,20110619,,40,19,19,0
DHAHRAN WEATHER,20110620,,39,19,23,0
DHAHRAN WEATHER,20110621,,37,25,32,0
DHAHRAN WEATHER,20110622,,37,24,16,0
DHAHRAN WEATHER,20110623,,37,38,14,0
DHAHRAN WEATHER,20110624,,33,50,8,0
DHAHRAN WEATHER,20110625,,34,49,11,0
DHAHRAN WEATHER,20110626,,34,49,10,0
DHAHRAN WEATHER,20110627,,36,29,14,0
DHAHRAN WEATHER,20110628,,37,24,16,0
DHAHRAN WEATHER,20110629,,36,23,18,0
DHAHRAN WEATHER,20110630,,38,22,24,0
DHAHRAN WEATHER,20110701,,37,23,27,0
DHAHRAN WEATHER,20110702,,36,28,23,0
DHAHRAN WEATHER,20110703,,36,33,19,0
DHAHRAN WEATHER,20110704,,36,30,19,0
DHAHRAN WEATHER,20110705,,37,31,16,0
DHAHRAN WEATHER,20110706,,36,33,14,0
DHAHRAN WEATHER,20110707,,34,40,10,0
DHAHRAN WEATHER,20110708,,36,37,8,0
DHAHRAN WEATHER,20110709,,38,44,14,0
DHAHRAN WEATHER,20110710,,36,68,10,0
DHAHRAN WEATHER,20110711,,36,69,11,0
DHAHRAN WEATHER,20110712,,36,63,13,0
DHAHRAN WEATHER,20110713,,37,58,6,0
DHAHRAN WEATHER,20110714,,37,56,10,0
DHAHRAN WEATHER,20110715,,37,51,10,0
DHAHRAN WEATHER,20110716,,38,41,18,0
DHAHRAN WEATHER,20110717,,38,38,14,0
DHAHRAN WEATHER,20110718,,36,41,11,0
DHAHRAN WEATHER,20110719,,36,46,10,0
DHAHRAN WEATHER,20110720,,36,42,10,0
DHAHRAN WEATHER,20110721,,38,43,13,0
DHAHRAN WEATHER,20110722,,38,40,16,0
DHAHRAN WEATHER,20110723,,39,33,21,0
DHAHRAN WEATHER,20110724,,38,36,18,0
DHAHRAN WEATHER,20110725,,37,47,11,0
DHAHRAN WEATHER,20110726,,37,46,10,0
DHAHRAN WEATHER,20110727,,36,54,16,0
DHAHRAN WEATHER,20110728,,36,76,11,0
DHAHRAN WEATHER,20110729,,35,71,10,0
DHAHRAN WEATHER,20110730,,38,57,8,0
DHAHRAN WEATHER,20110731,,36,60,8,0
DHAHRAN WEATHER,20110801,,36,58,10,0
DHAHRAN WEATHER,20110802,,37,57,8,0
DHAHRAN WEATHER,20110803,,38,59,8,0
DHAHRAN WEATHER,20110804,,38,62,6,0
DHAHRAN WEATHER,20110805,,39,58,10,0
DHAHRAN WEATHER,20110806,,39,44,14,0
DHAHRAN WEATHER,20110807,,36,58,11,0
DHAHRAN WEATHER,20110808,,37,40,21,0
DHAHRAN WEATHER,20110809,,38,37,16,0
DHAHRAN WEATHER,20110810,,36,56,6,0
DHAHRAN WEATHER,20110811,,36,50,8,0
DHAHRAN WEATHER,20110812,,37,45,10,0
DHAHRAN WEATHER,20110813,,38,34,23,0
DHAHRAN WEATHER,20110814,,37,38,14,0
DHAHRAN WEATHER,20110815,,37,43,16,0
DHAHRAN WEATHER,20110816,,38,27,19,0
DHAHRAN WEATHER,20110817,,39,31,19,0
DHAHRAN WEATHER,20110818,,37,41,14,0
DHAHRAN WEATHER,20110819,,37,36,16,0
DHAHRAN WEATHER,20110820,,34,46,11,0
DHAHRAN WEATHER,20110821,,34,66,8,0
DHAHRAN WEATHER,20110822,,34,77,10,0
DHAHRAN WEATHER,20110823,,36,74,6,0
DHAHRAN WEATHER,20110824,,37,61,11,0
DHAHRAN WEATHER,20110825,,34,56,13,0
DHAHRAN WEATHER,20110826,,34,49,8,0
DHAHRAN WEATHER,20110827,,37,29,13,0
DHAHRAN WEATHER,20110828,,38,20,14,0
DHAHRAN WEATHER,20110829,,36,30,13,0
DHAHRAN WEATHER,20110830,,33,44,8,0
DHAHRAN WEATHER,20110831,,34,51,14,0
DHAHRAN WEATHER,20110901,,36,51,10,0
DHAHRAN WEATHER,20110902,,36,48,10,0
DHAHRAN WEATHER,20110903,,33,49,13,0
DHAHRAN WEATHER,20110904,,34,37,16,0
DHAHRAN WEATHER,20110905,,36,31,10,0
DHAHRAN WEATHER,20110906,,36,25,16,0
DHAHRAN WEATHER,20110907,,37,19,18,0
DHAHRAN WEATHER,20110908,,36,24,13,0
DHAHRAN WEATHER,20110909,,36,26,14,0
DHAHRAN WEATHER,20110910,,37,21,18,0
DHAHRAN WEATHER,20110911,,33,33,16,0
DHAHRAN WEATHER,20110912,,34,29,16,0
DHAHRAN WEATHER,20110913,,34,32,18,0
DHAHRAN WEATHER,20110914,,33,41,19,0
DHAHRAN WEATHER,20110915,,32,44,16,0
DHAHRAN WEATHER,20110916,,32,39,16,0
DHAHRAN WEATHER,20110917,,33,28,16,0
DHAHRAN WEATHER,20110918,,33,25,13,0
DHAHRAN WEATHER,20110919,,33,37,13,0
DHAHRAN WEATHER,20110920,,31,61,8,0
DHAHRAN WEATHER,20110921,,31,63,10,0
DHAHRAN WEATHER,20110922,,32,53,10,0
DHAHRAN WEATHER,20110923,,32,53,8,0
DHAHRAN WEATHER,20110924,,34,50,8,0
DHAHRAN WEATHER,20110925,,33,52,10,0
DHAHRAN WEATHER,20110926,,33,45,11,0
DHAHRAN WEATHER,20110927,,33,48,10,0
DHAHRAN WEATHER,20110928,,33,37,11,0
DHAHRAN WEATHER,20110929,,32,49,11,0
DHAHRAN WEATHER,20110930,,32,69,8,0
DHAHRAN WEATHER,20111001,,33,70,11,0
DHAHRAN WEATHER,20111002,,32,61,14,0
DHAHRAN WEATHER,20111003,,31,52,18,0
DHAHRAN WEATHER,20111004,,32,48,23,0
DHAHRAN WEATHER,20111005,,29,41,19,0
DHAHRAN WEATHER,20111006,,29,43,16,0
DHAHRAN WEATHER,20111007,,28,44,14,0
DHAHRAN WEATHER,20111008,,27,57,10,0
DHAHRAN WEATHER,20111009,,29,69,6,0
DHAHRAN WEATHER,20111010,,28,60,8,0
DHAHRAN WEATHER,20111011,,29,53,10,0
DHAHRAN WEATHER,20111012,,28,69,10,0
DHAHRAN WEATHER,20111013,,30,76,10,0
DHAHRAN WEATHER,20111014,,31,67,6,0
DHAHRAN WEATHER,20111015,,30,67,10,0
DHAHRAN WEATHER,20111016,,30,57,11,0
DHAHRAN WEATHER,20111017,,29,41,10,0
DHAHRAN WEATHER,20111018,,30,43,14,0
DHAHRAN WEATHER,20111019,,30,43,13,0
DHAHRAN WEATHER,20111020,,30,46,14,0
DHAHRAN WEATHER,20111021,,26,52,18,0
DHAHRAN WEATHER,20111022,,24,27,23,0
DHAHRAN WEATHER,20111023,,24,40,16,0
DHAHRAN WEATHER,20111024,,26,59,11,0
DHAHRAN WEATHER,20111025,,26,68,8,0
DHAHRAN WEATHER,20111026,,27,64,10,0
DHAHRAN WEATHER,20111027,,27,67,10,0
DHAHRAN WEATHER,20111028,,27,62,11,0
DHAHRAN WEATHER,20111029,,27,55,14,0
DHAHRAN WEATHER,20111030,,27,49,11,0
DHAHRAN WEATHER,20111031,,27,72,14,0
DHAHRAN WEATHER,20111101,,26,60,11,0
DHAHRAN WEATHER,20111102,,26,64,14,0
DHAHRAN WEATHER,20111103,,24,50,18,0
DHAHRAN WEATHER,20111104,,23,59,11,0
DHAHRAN WEATHER,20111105,,26,65,8,0
DHAHRAN WEATHER,20111106,"Rain,Thunderstorm",26,76,10,0
DHAHRAN WEATHER,20111107,Thunderstorm,22,61,21,0
DHAHRAN WEATHER,20111108,,19,49,14,0
DHAHRAN WEATHER,20111109,,20,43,18,0
DHAHRAN WEATHER,20111110,,18,39,21,0
DHAHRAN WEATHER,20111111,,19,44,13,0
DHAHRAN WEATHER,20111112,,19,59,11,0
DHAHRAN WEATHER,20111113,,20,56,10,0
DHAHRAN WEATHER,20111114,,22,57,6,0
DHAHRAN WEATHER,20111115,,23,66,10,0
DHAHRAN WEATHER,20111116,,24,66,11,0
DHAHRAN WEATHER,20111117,,26,64,14,0
DHAHRAN WEATHER,20111118,,23,78,10,0
DHAHRAN WEATHER,20111119,Fog,24,76,8,0
DHAHRAN WEATHER,20111120,,26,69,18,0
DHAHRAN WEATHER,20111121,,24,78,16,0
DHAHRAN WEATHER,20111122,Thunderstorm,22,80,16,0
DHAHRAN WEATHER,20111123,,19,53,27,0
DHAHRAN WEATHER,20111124,,17,53,23,0
DHAHRAN WEATHER,20111125,,16,49,13,0
DHAHRAN WEATHER,20111126,"Rain,Thunderstorm",17,80,10,0
DHAHRAN WEATHER,20111127,,18,73,14,0
DHAHRAN WEATHER,20111128,,19,61,14,0
DHAHRAN WEATHER,20111129,"Rain,Thunderstorm",13,75,21,0
DHAHRAN WEATHER,20111130,Rain,12,64,27,0
DHAHRAN WEATHER,20111201,,13,56,18,0
DHAHRAN WEATHER,20111202,,14,55,19,0
DHAHRAN WEATHER,20111203,,16,53,23,0
DHAHRAN WEATHER,20111204,,16,48,24,0
DHAHRAN WEATHER,20111205,,14,37,21,0
DHAHRAN WEATHER,20111206,,14,36,16,0
DHAHRAN WEATHER,20111207,,14,36,16,0
DHAHRAN WEATHER,20111208,,14,45,16,0
DHAHRAN WEATHER,20111209,,16,57,10,0
DHAHRAN WEATHER,20111210,,16,59,6,0
DHAHRAN WEATHER,20111211,,16,69,16,0
DHAHRAN WEATHER,20111212,,14,57,26,0
DHAHRAN WEATHER,20111213,,14,58,19,0
DHAHRAN WEATHER,20111214,,14,64,16,0
DHAHRAN WEATHER,20111215,,13,65,11,0
DHAHRAN WEATHER,20111216,,14,71,8,0
DHAHRAN WEATHER,20111217,,16,68,10,0
DHAHRAN WEATHER,20111218,Fog,17,77,16,0
DHAHRAN WEATHER,20111219,,16,62,18,0
DHAHRAN WEATHER,20111220,,17,74,14,0
DHAHRAN WEATHER,20111221,,18,80,13,0
DHAHRAN WEATHER,20111222,,17,78,10,0
DHAHRAN WEATHER,20111223,,17,73,8,0
DHAHRAN WEATHER,20111224,,17,70,8,0
DHAHRAN WEATHER,20111225,,18,69,11,0
DHAHRAN WEATHER,20111226,,19,74,14,0
DHAHRAN WEATHER,20111227,,17,60,19,0
DHAHRAN WEATHER,20111228,,14,53,18,0
DHAHRAN WEATHER,20111229,,14,49,16,0
DHAHRAN WEATHER,20111230,,14,67,16,0
DHAHRAN WEATHER,20111231,,16,72,11,0
DHAHRAN WEATHER,20120101,,17,72,11,0
DHAHRAN WEATHER,20120102,,20,66,14,0
DHAHRAN WEATHER,20120103,Fog,18,75,21,0
DHAHRAN WEATHER,20120104,,16,63,19,0
DHAHRAN WEATHER,20120105,,14,65,13,0
DHAHRAN WEATHER,20120106,,14,71,10,0
DHAHRAN WEATHER,20120107,,17,73,10,0
DHAHRAN WEATHER,20120108,,19,74,11,0
DHAHRAN WEATHER,20120109,Fog,20,79,13,0
DHAHRAN WEATHER,20120110,Fog,20,84,14,0
DHAHRAN WEATHER,20120111,,17,83,11,0
DHAHRAN WEATHER,20120112,,22,74,11,0
DHAHRAN WEATHER,20120113,,19,79,11,0
DHAHRAN WEATHER,20120114,"Rain,Thunderstorm",17,59,21,0
DHAHRAN WEATHER,20120115,,14,57,16,0
DHAHRAN WEATHER,20120116,,14,54,14,0
DHAHRAN WEATHER,20120117,,14,61,11,0
DHAHRAN WEATHER,20120118,,17,69,10,0
DHAHRAN WEATHER,20120119,,17,65,11,0
DHAHRAN WEATHER,20120120,,17,61,10,0
DHAHRAN WEATHER,20120121,,11,46,29,0
DHAHRAN WEATHER,20120122,,10,40,23,0
DHAHRAN WEATHER,20120123,,10,44,8,0
DHAHRAN WEATHER,20120124,,12,58,16,0
DHAHRAN WEATHER,20120125,,12,53,13,0
DHAHRAN WEATHER,20120126,,13,66,8,0
DHAHRAN WEATHER,20120127,,14,61,10,0
DHAHRAN WEATHER,20120128,,16,52,18,0
DHAHRAN WEATHER,20120129,,16,56,23,0
DHAHRAN WEATHER,20120130,,14,58,13,0
DHAHRAN WEATHER,20120131,,16,66,10,0
DHAHRAN WEATHER,20120201,,21,59,27,0
DHAHRAN WEATHER,20120202,,18,57,31,0
DHAHRAN WEATHER,20120203,,14,64,24,0
DHAHRAN WEATHER,20120204,,13,63,19,0
DHAHRAN WEATHER,20120205,,13,64,14,0
DHAHRAN WEATHER,20120206,,14,71,11,0
DHAHRAN WEATHER,20120207,,15,74,10,0
DHAHRAN WEATHER,20120208,,17,73,16,0
DHAHRAN WEATHER,20120209,,20,60,14,0
DHAHRAN WEATHER,20120210,,22,55,18,0
DHAHRAN WEATHER,20120211,,19,62,23,0
DHAHRAN WEATHER,20120212,,17,52,21,0
DHAHRAN WEATHER,20120213,,16,49,16,0
DHAHRAN WEATHER,20120214,,16,66,8,0
DHAHRAN WEATHER,20120215,Fog,17,74,8,0
DHAHRAN WEATHER,20120216,,21,60,23,0
DHAHRAN WEATHER,20120217,,21,72,18,0
DHAHRAN WEATHER,20120218,,20,63,13,0
DHAHRAN WEATHER,20120219,,19,50,29,0
DHAHRAN WEATHER,20120220,,16,44,23,0
DHAHRAN WEATHER,20120221,,14,45,18,0
DHAHRAN WEATHER,20120222,,14,35,16,0
DHAHRAN WEATHER,20120223,,13,47,13,0
DHAHRAN WEATHER,20120224,,14,67,11,0
DHAHRAN WEATHER,20120225,Rain,18,66,27,0
DHAHRAN WEATHER,20120226,,16,70,21,0
DHAHRAN WEATHER,20120227,,16,70,14,0
DHAHRAN WEATHER,20120228,,16,64,10,0
DHAHRAN WEATHER,20120229,,19,58,13,0
DHAHRAN WEATHER,20120301,,24,36,14,0
DHAHRAN WEATHER,20120302,,20,42,10,0
DHAHRAN WEATHER,20120303,,16,51,21,0
DHAHRAN WEATHER,20120304,,14,39,24,0
DHAHRAN WEATHER,20120305,,14,46,14,0
DHAHRAN WEATHER,20120306,,14,52,18,0
DHAHRAN WEATHER,20120307,,16,51,18,0
DHAHRAN WEATHER,20120308,,18,42,14,0
DHAHRAN WEATHER,20120309,,20,38,16,0
DHAHRAN WEATHER,20120310,,19,39,18,0
DHAHRAN WEATHER,20120311,,18,46,14,0
DHAHRAN WEATHER,20120312,,17,45,11,0
DHAHRAN WEATHER,20120313,,21,47,14,0
DHAHRAN WEATHER,20120314,,23,57,19,0
DHAHRAN WEATHER,20120315,,26,46,21,0
DHAHRAN WEATHER,20120316,,21,56,23,0
DHAHRAN WEATHER,20120317,,21,49,16,0
DHAHRAN WEATHER,20120318,,14,41,43,0
DHAHRAN WEATHER,20120319,,15,50,26,0
DHAHRAN WEATHER,20120320,,17,65,11,0
DHAHRAN WEATHER,20120321,Rain,20,66,10,0
DHAHRAN WEATHER,20120322,,20,51,8,0
DHAHRAN WEATHER,20120323,Rain,21,48,14,0
DHAHRAN WEATHER,20120324,"Rain,Thunderstorm",22,56,16,0
DHAHRAN WEATHER,20120325,,22,38,18,0
DHAHRAN WEATHER,20120326,Rain,19,67,19,0
DHAHRAN WEATHER,20120327,"Rain,Thunderstorm",21,68,11,0
DHAHRAN WEATHER,20120328,,24,72,14,0
DHAHRAN WEATHER,20120329,,24,76,10,0
DHAHRAN WEATHER,20120330,Rain,29,50,11,0
DHAHRAN WEATHER,20120331,,23,44,18,0
DHAHRAN WEATHER,20120401,"Rain,Thunderstorm",20,41,11,0
DHAHRAN WEATHER,20120402,"Rain,Thunderstorm",23,45,10,0
DHAHRAN WEATHER,20120403,,26,50,10,0
DHAHRAN WEATHER,20120404,,26,52,10,0
DHAHRAN WEATHER,20120405,,27,47,11,0
DHAHRAN WEATHER,20120406,,27,41,21,0
DHAHRAN WEATHER,20120407,,26,38,14,0
DHAHRAN WEATHER,20120408,,27,40,10,0
DHAHRAN WEATHER,20120409,,26,46,10,0
DHAHRAN WEATHER,20120410,Rain,27,47,10,0.51
DHAHRAN WEATHER,20120411,,27,39,8,0
DHAHRAN WEATHER,20120412,Rain,24,55,19,0
DHAHRAN WEATHER,20120413,"Rain,Thunderstorm",22,68,14,2.03
DHAHRAN WEATHER,20120414,,23,64,13,0
DHAHRAN WEATHER,20120415,,23,52,10,0
DHAHRAN WEATHER,20120416,,26,38,13,0
DHAHRAN WEATHER,20120417,,29,42,14,0
DHAHRAN WEATHER,20120418,,27,36,14,0
DHAHRAN WEATHER,20120419,,24,38,10,0
DHAHRAN WEATHER,20120420,,24,49,8,0
DHAHRAN WEATHER,20120421,,26,36,13,0
DHAHRAN WEATHER,20120422,"Rain,Thunderstorm",25,36,13,0
DHAHRAN WEATHER,20120423,"Rain,Thunderstorm",27,33,11,0.76
DHAHRAN WEATHER,20120424,,28,31,13,0
DHAHRAN WEATHER,20120425,,29,27,14,0
DHAHRAN WEATHER,20120426,,28,22,10,0
DHAHRAN WEATHER,20120427,,28,28,10,0
DHAHRAN WEATHER,20120428,,30,27,11,0
DHAHRAN WEATHER,20120429,,32,35,13,0
DHAHRAN WEATHER,20120430,,34,39,13,0
DHAHRAN WEATHER,20120501,,32,43,18,0
DHAHRAN WEATHER,20120502,,33,40,11,0
DHAHRAN WEATHER,20120503,,33,35,14,0
DHAHRAN WEATHER,20120504,,34,30,13,0
DHAHRAN WEATHER,20120505,,32,35,13,0
DHAHRAN WEATHER,20120506,,32,28,11,0
DHAHRAN WEATHER,20120507,,33,34,14,0
DHAHRAN WEATHER,20120508,,33,36,27,0
DHAHRAN WEATHER,20120509,,33,41,13,0
DHAHRAN WEATHER,20120510,,35,29,16,0
DHAHRAN WEATHER,20120511,,34,29,13,0
DHAHRAN WEATHER,20120512,,34,29,10,0
DHAHRAN WEATHER,20120513,,34,35,10,0
DHAHRAN WEATHER,20120514,,36,44,16,0
DHAHRAN WEATHER,20120515,,33,47,19,0
DHAHRAN WEATHER,20120516,,34,28,14,0
DHAHRAN WEATHER,20120517,,34,26,16,0
DHAHRAN WEATHER,20120518,,36,36,14,0
DHAHRAN WEATHER,20120519,,34,40,13,0
DHAHRAN WEATHER,20120520,,34,40,8,0
DHAHRAN WEATHER,20120521,,37,23,13,0
DHAHRAN WEATHER,20120522,,38,24,11,0
DHAHRAN WEATHER,20120523,,31,27,32,0
DHAHRAN WEATHER,20120524,,33,31,11,0
DHAHRAN WEATHER,20120525,,34,26,24,0
DHAHRAN WEATHER,20120526,,36,27,24,0
DHAHRAN WEATHER,20120527,,33,30,10,0
DHAHRAN WEATHER,20120528,,32,30,19,0
DHAHRAN WEATHER,20120529,,33,31,24,0
DHAHRAN WEATHER,20120530,,30,28,14,0
DHAHRAN WEATHER,20120604,,36,19,26,0
DHAHRAN WEATHER,20120605,,36,32,14,0
DHAHRAN WEATHER,20120606,,34,34,14,0
DHAHRAN WEATHER,20120607,,36,27,16,0
DHAHRAN WEATHER,20120608,,33,31,18,0
DHAHRAN WEATHER,20120609,,34,25,18,0
DHAHRAN WEATHER,20120610,,37,18,19,0
DHAHRAN WEATHER,20120611,,37,22,16,0
DHAHRAN WEATHER,20120612,,36,30,13,0
DHAHRAN WEATHER,20120613,,34,41,11,0
DHAHRAN WEATHER,20120614,,34,41,8,0
DHAHRAN WEATHER,20120615,,36,42,10,0
DHAHRAN WEATHER,20120616,,36,33,10,0
DHAHRAN WEATHER,20120617,,37,29,8,0
DHAHRAN WEATHER,20120618,,39,29,10,0
DHAHRAN WEATHER,20120619,,39,21,11,0
DHAHRAN WEATHER,20120620,,37,27,8,0
DHAHRAN WEATHER,20120621,,37,41,6,0
DHAHRAN WEATHER,20120622,,38,39,11,0
DHAHRAN WEATHER,20120623,,38,25,18,0
DHAHRAN WEATHER,20120624,,37,25,23,0
DHAHRAN WEATHER,20120625,,36,25,19,0
DHAHRAN WEATHER,20120626,,36,25,14,0
DHAHRAN WEATHER,20120627,,36,39,13,0
DHAHRAN WEATHER,20120628,,37,37,11,0
DHAHRAN WEATHER,20120629,,37,45,13,0
DHAHRAN WEATHER,20120630,,37,33,13,0
DHAHRAN WEATHER,20120701,,38,22,16,0
DHAHRAN WEATHER,20120702,,38,35,14,0
DHAHRAN WEATHER,20120703,,37,34,13,0
DHAHRAN WEATHER,20120704,,38,17,19,0
DHAHRAN WEATHER,20120705,,36,24,35,0
DHAHRAN WEATHER,20120706,,37,24,29,0
DHAHRAN WEATHER,20120707,,36,21,21,0
DHAHRAN WEATHER,20120708,,37,21,16,0
DHAHRAN WEATHER,20120709,,37,24,14,0
DHAHRAN WEATHER,20120710,,37,25,16,0
DHAHRAN WEATHER,20120711,,37,23,16,0
DHAHRAN WEATHER,20120712,,37,37,10,0
DHAHRAN WEATHER,20120713,,37,44,11,0
DHAHRAN WEATHER,20120714,,39,37,11,0
DHAHRAN WEATHER,20120715,,41,19,14,0
DHAHRAN WEATHER,20120716,,40,28,13,0
DHAHRAN WEATHER,20120717,,37,72,11,0
DHAHRAN WEATHER,20120718,,38,69,14,0
DHAHRAN WEATHER,20120719,,39,64,11,0
DHAHRAN WEATHER,20120720,,39,36,10,0
DHAHRAN WEATHER,20120721,,39,52,10,0
DHAHRAN WEATHER,20120722,,38,55,8,0
DHAHRAN WEATHER,20120723,,39,56,6,0
DHAHRAN WEATHER,20120724,,38,52,10,0
DHAHRAN WEATHER,20120725,,37,59,8,0
DHAHRAN WEATHER,20120726,,38,56,10,0
DHAHRAN WEATHER,20120727,,39,54,6,0
DHAHRAN WEATHER,20120728,,39,61,5,0
DHAHRAN WEATHER,20120729,,38,56,8,0
DHAHRAN WEATHER,20120730,,39,52,8,0
DHAHRAN WEATHER,20120731,,39,48,10,0
DHAHRAN WEATHER,20120801,,39,46,13,0
DHAHRAN WEATHER,20120802,,37,68,13,0
DHAHRAN WEATHER,20120803,,38,43,16,0
DHAHRAN WEATHER,20120804,,40,45,19,0
DHAHRAN WEATHER,20120805,,38,56,10,0
DHAHRAN WEATHER,20120806,,38,64,8,0
DHAHRAN WEATHER,20120807,,36,60,10,0
DHAHRAN WEATHER,20120808,,37,60,6,0
DHAHRAN WEATHER,20120809,,39,43,11,0
DHAHRAN WEATHER,20120810,,39,33,8,0
DHAHRAN WEATHER,20120811,,39,28,16,0
DHAHRAN WEATHER,20120812,,38,31,14,0
DHAHRAN WEATHER,20120813,,38,35,11,0
DHAHRAN WEATHER,20120814,,37,34,14,0
DHAHRAN WEATHER,20120815,,37,31,16,0
DHAHRAN WEATHER,20120816,,34,50,14,0
DHAHRAN WEATHER,20120817,,36,46,14,0
DHAHRAN WEATHER,20120818,,36,48,10,0
DHAHRAN WEATHER,20120819,,37,47,10,0
DHAHRAN WEATHER,20120820,,37,29,14,0
DHAHRAN WEATHER,20120821,,37,37,13,0
DHAHRAN WEATHER,20120822,,36,48,19,0
DHAHRAN WEATHER,20120823,,37,28,16,0
DHAHRAN WEATHER,20120824,,37,47,10,0
DHAHRAN WEATHER,20120825,,34,83,8,0
DHAHRAN WEATHER,20120826,,35,82,11,0
DHAHRAN WEATHER,20120827,,37,54,8,0
DHAHRAN WEATHER,20120828,,36,59,10,0
DHAHRAN WEATHER,20120829,,38,63,11,0
DHAHRAN WEATHER,20120830,,38,63,8,0
DHAHRAN WEATHER,20120831,,37,51,13,0
DHAHRAN WEATHER,20120901,,36,36,18,0
DHAHRAN WEATHER,20120902,,35,42,16,0
DHAHRAN WEATHER,20120903,,34,34,16,0
DHAHRAN WEATHER,20120904,,34,37,18,0
DHAHRAN WEATHER,20120905,,36,45,16,0
DHAHRAN WEATHER,20120906,,36,50,11,0
DHAHRAN WEATHER,20120907,,37,50,10,0
DHAHRAN WEATHER,20120908,,34,59,10,0
DHAHRAN WEATHER,20120909,,33,65,8,0
DHAHRAN WEATHER,20120910,,34,56,8,0
DHAHRAN WEATHER,20120911,,36,35,14,0
DHAHRAN WEATHER,20120912,,34,29,16,0
DHAHRAN WEATHER,20120913,,34,40,16,0
DHAHRAN WEATHER,20120914,,33,27,16,0
DHAHRAN WEATHER,20120915,,34,43,16,0
DHAHRAN WEATHER,20120916,,32,65,14,0
DHAHRAN WEATHER,20120917,,33,40,13,0
DHAHRAN WEATHER,20120918,,33,43,13,0
DHAHRAN WEATHER,20120919,,34,58,11,0
DHAHRAN WEATHER,20120920,,34,55,11,0
DHAHRAN WEATHER,20120921,,31,70,14,0
DHAHRAN WEATHER,20120922,,33,59,10,0
DHAHRAN WEATHER,20120923,,33,56,8,0
DHAHRAN WEATHER,20120924,,32,54,11,0
DHAHRAN WEATHER,20120925,,32,35,13,0
DHAHRAN WEATHER,20120926,,31,43,6,0
DHAHRAN WEATHER,20120927,,29,76,11,0
DHAHRAN WEATHER,20120928,,30,70,5,0
DHAHRAN WEATHER,20120929,,33,69,5,0
DHAHRAN WEATHER,20120930,,31,65,6,0
DHAHRAN WEATHER,20121001,,31,77,6,0
DHAHRAN WEATHER,20121002,,32,66,11,0
DHAHRAN WEATHER,20121003,,33,56,11,0
DHAHRAN WEATHER,20121004,,31,58,8,0
DHAHRAN WEATHER,20121005,,31,51,8,0
DHAHRAN WEATHER,20121006,,32,71,8,0
DHAHRAN WEATHER,20121007,Fog,27,91,3,0
DHAHRAN WEATHER,20121008,,-,44,8,0
DHAHRAN WEATHER,20121010,,34,50,14,0
DHAHRAN WEATHER,20121011,,31,55,8,0
DHAHRAN WEATHER,20121012,,31,45,5,0
DHAHRAN WEATHER,20121013,,32,53,8,0
DHAHRAN WEATHER,20121014,,30,59,11,0
DHAHRAN WEATHER,20121015,,29,42,14,0
DHAHRAN WEATHER,20121016,,30,52,11,0
DHAHRAN WEATHER,20121017,,29,66,8,0
DHAHRAN WEATHER,20121018,,28,67,8,0
DHAHRAN WEATHER,20121019,,28,82,11,0
DHAHRAN WEATHER,20121020,,29,86,10,0
DHAHRAN WEATHER,20121021,,32,64,11,0
DHAHRAN WEATHER,20121022,,29,76,8,0
DHAHRAN WEATHER,20121023,,30,80,10,0
DHAHRAN WEATHER,20121024,,30,75,11,0
DHAHRAN WEATHER,20121025,,29,78,8,0
DHAHRAN WEATHER,20121026,,32,57,8,0
DHAHRAN WEATHER,20121027,,31,51,14,0
DHAHRAN WEATHER,20121028,,30,67,14,0
DHAHRAN WEATHER,20121029,,27,74,11,0
DHAHRAN WEATHER,20121030,,24,47,13,0
DHAHRAN WEATHER,20121031,,26,50,10,0
DHAHRAN WEATHER,20121101,,26,58,11,0
DHAHRAN WEATHER,20121102,,24,59,16,0
